,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3640973.0,3640973.0,3640973.0,3640973.0,3640973.0
Ordinary Shares Number,277359027.0,277359026.0,277359026.0,277359026.0,277359026.0
Share Issued,281000000.0,280999999.0,280999999.0,280999999.0,280999999.0
Net Debt,1639410000.0,1325986000.0,1484063000.0,1515549000.0,1066905000.0
Total Debt,1726725000.0,1419449000.0,1553586000.0,1597131000.0,1159374000.0
Tangible Book Value,5027445000.0,5129847000.0,5012894000.0,4895205000.0,4801379000.0
Invested Capital,6736531000.0,6531130000.0,6547709000.0,6473149000.0,5940720000.0
Working Capital,2906811000.0,2437285000.0,2800022000.0,2647647000.0,2233724000.0
Net Tangible Assets,5027445000.0,5129847000.0,5012894000.0,4895205000.0,4801379000.0
Capital Lease Obligations,20740000.0,21313000.0,21873000.0,22419000.0,22992000.0
Common Stock Equity,5030546000.0,5132994000.0,5015996000.0,4898437000.0,4804338000.0
Total Capitalization,6587736000.0,6272419000.0,6486125000.0,6358627000.0,5854762000.0
Total Equity Gross Minority Interest,5119897000.0,5220551000.0,5103319000.0,4982885000.0,4883126000.0
Minority Interest,89351000.0,87557000.0,87323000.0,84448000.0,78788000.0
Stockholders Equity,5030546000.0,5132994000.0,5015996000.0,4898437000.0,4804338000.0
Other Equity Interest,-96581000.0,-185384000.0,-118929000.0,-96581000.0,-96581000.0
Treasury Stock,45181000.0,45181000.0,45181000.0,45181000.0,45181000.0
Retained Earnings,0.0,417459000.0,234006000.0,94099000.0,404605000.0
Capital Stock,4301053000.0,2888997000.0,2888997000.0,2888997000.0,2888997000.0
Common Stock,4301053000.0,2888997000.0,2888997000.0,2888997000.0,2888997000.0
Total Liabilities Net Minority Interest,2076740000.0,1787802000.0,1927803000.0,1977886000.0,1583408000.0
Total Non Current Liabilities Net Minority Interest,1680131000.0,1264902000.0,1593357000.0,1583143000.0,1201030000.0
Tradeand Other Payables Non Current,28027000.0,32217000.0,31161000.0,30571000.0,59882000.0
Non Current Deferred Taxes Liabilities,67328000.0,62213000.0,54221000.0,55638000.0,53558000.0
Long Term Debt And Capital Lease Obligation,1574477000.0,1157212000.0,1488870000.0,1478931000.0,1069659000.0
Long Term Capital Lease Obligation,17287000.0,17787000.0,18741000.0,18741000.0,19235000.0
Long Term Debt,1557190000.0,1139425000.0,1470129000.0,1460190000.0,1050424000.0
Long Term Provisions,10299000.0,13260000.0,19105000.0,18003000.0,17931000.0
Current Liabilities,396609000.0,522900000.0,334446000.0,394743000.0,382378000.0
Current Deferred Taxes Liabilities,18097000.0,19742000.0,23649000.0,17946000.0,16983000.0
Current Debt And Capital Lease Obligation,152248000.0,262237000.0,64716000.0,118200000.0,89715000.0
Current Capital Lease Obligation,3453000.0,3526000.0,3132000.0,3678000.0,3757000.0
Current Debt,148795000.0,258711000.0,61584000.0,114522000.0,85958000.0
Pensionand Other Post Retirement Benefit Plans Current,10278000.0,14400000.0,11738000.0,12865000.0,9796000.0
Current Provisions,16210000.0,15357000.0,12779000.0,12767000.0,12294000.0
Payables,131282000.0,143620000.0,126426000.0,142236000.0,172920000.0
Other Payable,36562000.0,31561000.0,51759000.0,62583000.0,53458000.0
Dividends Payable,0.0,0.0,0.0,0.0,30079000.0
Total Tax Payable,17497000.0,18566000.0,15693000.0,12016000.0,22693000.0
Accounts Payable,77223000.0,93493000.0,58974000.0,67637000.0,66690000.0
Total Assets,7196637000.0,7008353000.0,7031122000.0,6960771000.0,6466534000.0
Total Non Current Assets,3893217000.0,4048168000.0,3896654000.0,3918381000.0,3850432000.0
Other Non Current Assets,1843324000.0,1921038000.0,1783624000.0,1781507000.0,1750556000.0
Long Term Equity Investment,511945000.0,477031000.0,497604000.0,525329000.0,514136000.0
Investmentsin Joint Venturesat Cost,511945000.0,477031000.0,497604000.0,525329000.0,514136000.0
Goodwill And Other Intangible Assets,3101000.0,3147000.0,3102000.0,3232000.0,2959000.0
Net PPE,45743000.0,44032000.0,36498000.0,34436000.0,36152000.0
Current Assets,3303420000.0,2960185000.0,3134468000.0,3042390000.0,2616102000.0
Restricted Cash,0.0,0.0,4350000.0,2956000.0,1904000.0
Inventory,1282510000.0,1197367000.0,1333286000.0,1370338000.0,1378328000.0
Finished Goods,1282510000.0,1197367000.0,1333286000.0,1370338000.0,1378328000.0
Other Receivables,13490000.0,44024000.0,19115000.0,22528000.0,23463000.0
Taxes Receivable,9624000.0,9467000.0,9191000.0,9140000.0,8930000.0
Accounts Receivable,439254000.0,476146000.0,579107000.0,463346000.0,434949000.0
Cash Cash Equivalents And Short Term Investments,1558542000.0,1233181000.0,1189419000.0,1174082000.0,768528000.0
Other Short Term Investments,1491967000.0,1161031000.0,1141769000.0,1114919000.0,699051000.0
Cash And Cash Equivalents,66575000.0,72150000.0,47650000.0,59163000.0,69477000.0
Cash Financial,66575000.0,72150000.0,47650000.0,59163000.0,69477000.0
